reaction_id,reaction_smiles,mapped_reaction_smiles,ec_level_1,ec_level_2,ec_level_3,ec_level_4
50324,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1>>O=C1C(O)=C(c2ccc(O)cc2)OC2=CC(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C=C(O)C12.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,[cH:1]1[cH:2][n:17]([C@H:13]2[C@H:11]([OH:23])[C@H:9]([OH:21])[C@@H:6]([CH2:4][O:30][P:35](=[O:26])([OH:27])[O:34][P:36](=[O:28])([OH:29])[O:33][C@@H:14]3[C@H:12]([OH:24])[C@@H:10]([OH:22])[C@H:8]([OH:20])[C@@H:5]([CH2:3][OH:18])[O:32]3)[O:31]2)[c:15](=[O:25])[nH:16][c:7]1=[O:19].[cH:37]1[cH:39][c:44]([OH:52])[cH:40][cH:38][c:43]1-[c:51]1[c:50]([OH:56])[c:49](=[O:55])[c:48]2[c:46]([OH:54])[cH:41][c:45]([OH:53])[cH:42][c:47]2[o:57]1>>[CH2:3]([C@@H:5]1[C@@H:8]([OH:20])[C@H:10]([OH:22])[C@@H:12]([OH:24])[C@H:14]([O:53][CH:45]2[CH:41]=[C:46]([OH:54])[CH:48]3[C:47](=[CH:42]2)[O:57][C:51]([c:43]2[cH:37][cH:39][c:44]([OH:52])[cH:40][cH:38]2)=[C:50]([OH:56])[C:49]3=[O:55])[O:32]1)[OH:18].[cH:1]1[cH:2][n:17]([C@H:13]2[C@H:11]([OH:23])[C@H:9]([OH:21])[C@@H:6]([CH2:4][O:30][P:35](=[O:26])([OH:27])[O:34][P:36](=[O:28])([OH:29])[OH:33])[O:31]2)[c:15](=[O:25])[nH:16][c:7]1=[O:19],2,2.4,2.4.1,2.4.1.126
26998,NCCCC[C@H](N)C(=O)O.O.O=O>>CCCCC(N)C(=O)O.N.OO,[CH2:1]([CH2:2][CH2:4][NH2:7])[CH2:3][C@@H:5]([C:6](=[O:9])[OH:10])[NH2:8].[O:11]=[O:12].[OH2:13]>>[CH2:1]([CH2:2][CH3:4])[CH2:3][CH:5]([C:6](=[O:9])[OH:10])[NH2:8].[NH3:7].[OH:11][OH:12],1,1.4,1.4.3,1.4.3.22
8092,*CCCC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H]([C@H](C)CCCC(C)C)[C@@]4(C)CC[C@@H]32)C1.O>>CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C.CCCCCCCCCCCCCCCCCC(=O)O,[CH3:1][C@:2]12[CH2:3][CH2:4][C@H:5]([O:38][C:25]([CH2:26][CH2:27][CH2:28][*:32])=[O:37])[CH2:6][C:7]1=[CH:8][CH2:9][C@@H:10]1[C@@H:11]2[CH2:12][CH2:13][C@@:14]2([CH3:29])[C@H:15]1[CH2:16][CH2:17][C@@H:18]2[C@@H:19]([CH2:20][CH2:21][CH2:22][CH:23]([CH3:24])[CH3:30])[CH3:31].[OH2:39]>>[C:25]([CH2:26][CH2:27][CH2:28][CH2:40][CH2:41][CH2:42][CH2:43][CH2:44][CH2:45][CH2:46][CH2:47][CH2:48][CH2:49][CH2:50][CH2:51][CH2:52][CH3:53])(=[O:37])[OH:39].[CH3:1][C@:2]12[CH2:3][CH2:4][C@H:5]([OH:38])[CH2:6][C:7]1=[CH:8][CH2:9][C@@H:10]1[C@@H:11]2[CH2:12][CH2:13][C@@:14]2([CH3:29])[C@H:15]1[CH2:16][CH2:17][C@@H:18]2[C@@H:19]([CH2:20][CH2:21][CH2:22][CH:23]([CH3:24])[CH3:30])[CH3:31],3,3.1,3.1.1,3.1.1.13
29928,O.O=C(O)CNC(=O)CNC(=O)Oc1ccccc1>>NCC(=O)NCC(=O)O.O=C=O.OCc1ccccc1,[cH:1]1[cH:2][cH:4][c:8]([O:18][C:11]([NH:13][CH2:6][C:9]([NH:12][CH2:7][C:10](=[O:15])[OH:16])=[O:14])=[O:17])[cH:5][cH:3]1.[OH2:19]>>[C:11](=[O:17])=[O:18].[CH2:6]([C:9]([NH:12][CH2:7][C:10](=[O:15])[OH:16])=[O:14])[NH2:13].[cH:1]1[cH:2][cH:4][c:8]([CH2:20][OH:19])[cH:5][cH:3]1,3,3.5,3.5.1,3.5.1.58
21240,C/C(=C/CNc1ncnc2nc[nH]c12)CO.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1>>C/C(=C/CNc1ncnc2c1ncn2[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)CO.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1.[H+],[CH3:1]/[C:7](=[CH:2]/[CH2:3][NH:11][c:9]1[c:8]2[c:10]([n:13][cH:5][nH:12]2)[n:15][cH:6][n:14]1)[CH2:4][OH:16].[cH:17]1[cH:18][n:33]([C@H:29]2[C@H:27]([OH:39])[C@H:25]([OH:37])[C@@H:22]([CH2:20][O:46][P:51](=[O:42])([OH:43])[O:50][P:52](=[O:44])([OH:45])[O:49][C@@H:30]3[C@H:28]([OH:40])[C@@H:26]([OH:38])[C@H:24]([OH:36])[C@@H:21]([CH2:19][OH:34])[O:48]3)[O:47]2)[c:31](=[O:41])[nH:32][c:23]1=[O:35]>>[CH3:1]/[C:7](=[CH:2]/[CH2:3][NH:11][c:9]1[c:8]2[c:10]([n:13]([C@@H:30]3[C@H:28]([OH:40])[C@@H:26]([OH:38])[C@H:24]([OH:36])[C@@H:21]([CH2:19][OH:34])[O:48]3)[cH:5][n:12]2)[n:15][cH:6][n:14]1)[CH2:4][OH:16].[cH:17]1[cH:18][n:33]([C@H:29]2[C@H:27]([OH:39])[C@H:25]([OH:37])[C@@H:22]([CH2:20][O:46][P:51](=[O:42])([OH:43])[O:50][P:52](=[O:44])([OH:45])[OH:49])[O:47]2)[c:31](=[O:41])[nH:32][c:23]1=[O:35].[H+:57],2,2.4,2.4.1,
42355,CCCCO.COC1=C(OC)C(=O)C(C/C=C(/C)C)=C(C)C1=O>>CCCC=O.COc1c(O)c(C)c(C/C=C(/C)C)c(O)c1OC,[CH3:1][CH2:2][CH2:3][CH2:4][OH:5].[CH3:6]/[C:13]([CH3:7])=[CH:11]/[CH2:12][C:15]1=[C:14]([CH3:8])[C:16](=[O:20])[C:18]([O:22][CH3:9])=[C:19]([O:23][CH3:10])[C:17]1=[O:21]>>[CH3:1][CH2:2][CH2:3][CH:4]=[O:5].[CH3:6]/[C:13]([CH3:7])=[CH:11]/[CH2:12][c:15]1[c:14]([CH3:8])[c:16]([OH:20])[c:18]([O:22][CH3:9])[c:19]([O:23][CH3:10])[c:17]1[OH:21],1,1.1,1.1.5,1.1.5.5
46682,CC(CC(=O)O)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O.O=C(O)CC(Cc1ccccc1)C(=O)O>>CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)[C@@H](CC(=O)O)Cc1ccccc1.COC(=O)CCC(=O)OC,[CH3:16][CH:28]([CH2:23][C:31](=[O:50])[OH:51])[C:40](=[O:55])[S:71][CH2:22][CH2:21][NH:43][C:30]([CH2:19][CH2:20][NH:44][C:38]([C@@H:35]([C:41]([CH3:17])([CH3:18])[CH2:25][O:64][P:70](=[O:61])([OH:62])[O:67][P:69](=[O:59])([OH:60])[O:63][CH2:24][C@@H:29]1[C@@H:34]([O:66][P:68](=[O:56])([OH:57])[OH:58])[C@@H:33]([OH:52])[C@H:39]([n:48]2[cH:27][n:47][c:32]3[c:36]([NH2:42])[n:45][cH:26][n:46][c:37]32)[O:65]1)[OH:53])=[O:54])=[O:49].[cH:1]1[cH:2][cH:4][c:8]([CH2:6][CH:9]([CH2:7][C:10](=[O:12])[OH:13])[C:11](=[O:14])[OH:15])[cH:5][cH:3]1>>[CH3:6][O:13][C:10]([CH2:7][CH2:9][C:11](=[O:14])[O:15][CH3:72])=[O:12].[cH:1]1[cH:2][cH:4][c:8]([CH2:16][C@H:28]([CH2:23][C:31](=[O:50])[OH:51])[C:40](=[O:55])[S:71][CH2:22][CH2:21][NH:43][C:30]([CH2:19][CH2:20][NH:44][C:38]([CH:35]([C:41]([CH3:17])([CH3:18])[CH2:25][O:64][P:70](=[O:61])([OH:62])[O:67][P:69](=[O:59])([OH:60])[O:63][CH2:24][C@H:29]2[C@H:34]([O:66][P:68](=[O:56])([OH:57])[OH:58])[C@H:33]([OH:52])[C@@H:39]([n:48]3[cH:27][n:47][c:32]4[c:36]([NH2:42])[n:45][cH:26][n:46][c:37]43)[O:65]2)[OH:53])=[O:54])=[O:49])[cH:5][cH:3]1,2,2.8,2.8.3,2.8.3.15
31954,O=C(O)[C@H]1O[C@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O.Oc1ccc2ccc3c4ccccc4cc4ccc1c2c43>>O=C(O)[C@H]1O[C@@H](Oc2ccc3ccc4c5ccccc5cc5ccc2c3c54)[C@H](O)[C@@H](O)[C@@H]1O.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,[cH:1]1[cH:2][n:17]([C@H:12]2[C@H:9]([OH:22])[C@H:6]([OH:19])[C@@H:4]([CH2:3][O:31][P:36](=[O:27])([OH:28])[O:35][P:37](=[O:29])([OH:30])[O:34][C@@H:14]3[C@H:10]([OH:23])[C@@H:7]([OH:20])[C@H:8]([OH:21])[C@@H:11]([C:13](=[O:24])[OH:25])[O:33]3)[O:32]2)[c:15](=[O:26])[nH:16][c:5]1=[O:18].[cH:38]1[cH:39][cH:41][c:52]2[c:50]([cH:40]1)[cH:48][c:51]1[cH:43][cH:46][c:54]3[c:55]([OH:58])[cH:47][cH:44][c:49]4[cH:42][cH:45][c:53]2[c:57]1[c:56]43>>[C@H:7]1([OH:20])[C@H:8]([OH:21])[C@@H:11]([C:13](=[O:24])[OH:25])[O:33][C@@H:14]([O:58][c:55]2[cH:47][cH:44][c:49]3[cH:42][cH:45][c:53]4[c:52]5[cH:41][cH:39][cH:38][cH:40][c:50]5[cH:48][c:51]5[cH:43][cH:46][c:54]2[c:56]3[c:57]54)[C@@H:10]1[OH:23].[cH:1]1[cH:2][n:17]([C@H:12]2[C@H:9]([OH:22])[C@H:6]([OH:19])[C@@H:4]([CH2:3][O:31][P:36](=[O:27])([OH:28])[O:35][P:37](=[O:29])([OH:30])[OH:34])[O:32]2)[c:15](=[O:26])[nH:16][c:5]1=[O:18],2,2.4,2.4.1,2.4.1.17
25276,O.O=c1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]1>>O=P(O)(O)OP(=O)(O)O.O=c1nc(O)ccn1[C@H]1C[C@H](O)[C@@H](CO)O1,[cH:1]1[cH:2][n:11]([C@H:8]2[CH2:3][C@H:5]([OH:12])[C@@H:6]([CH2:4][O:20][P:24](=[O:18])([OH:19])[O:22][P:23](=[O:15])([OH:16])[OH:17])[O:21]2)[c:9](=[O:14])[nH:10][c:7]1=[O:13].[OH2:25]>>[cH:1]1[cH:2][n:11]([C@H:8]2[CH2:3][C@H:5]([OH:12])[C@@H:6]([CH2:4][OH:20])[O:21]2)[c:9](=[O:14])[n:10][c:7]1[OH:13].[O:15]=[P:23]([OH:16])([OH:17])[O:22][P:24](=[O:18])([OH:19])[OH:25],3,3.6,3.6.1,3.6.1.23
5176,CCCCS(=O)(=O)[O-].Cc1cc2c(cc1C)N(C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O)C1NC(=O)NC(=O)C1=N2.O=O>>CCCC=O.Cc1cc2nc3c(=O)[n-]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-])c2cc1C.O.O=S([O-])[O-],[CH3:11][c:17]1[cH:13][c:19]2[c:20]([cH:14][c:18]1[CH3:12])[N:31]([CH2:15][C@@H:21]([C@@H:24]([C@@H:22]([CH2:16][O:40][P:41](=[O:37])([OH:38])[OH:39])[OH:33])[OH:34])[OH:32])[CH:25]1[C:23](=[N:28]2)[C:26](=[O:35])[NH:30][C:27](=[O:36])[NH:29]1.[CH3:1][CH2:2][CH2:3][CH2:4][S:8](=[O:5])(=[O:6])[O-:7].[O:9]=[O:10]>>[CH3:11][c:17]1[cH:13][c:19]2[c:20]([cH:14][c:18]1[CH3:12])[n:31]([CH2:15][C@@H:21]([C@@H:24]([C@@H:22]([CH2:16][O:40][P:41](=[O:37])([O-:38])[O-:39])[OH:33])[OH:34])[OH:32])[c:25]1[n:29][c:27](=[O:36])[n-:30][c:26](=[O:35])[c:23]-1[n:28]2.[CH3:1][CH2:2][CH2:3][CH:4]=[O:9].[O:5]=[S:8]([O-:6])[O-:7].[OH2:10],1,1.14,1.14.14,1.14.14.5
31063,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCC/C=C\CCCCCCCC.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1>>CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCC/C=C\CCCCCCCC.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,[CH3:1][CH2:3][CH2:5][CH2:7][CH2:9][CH2:11][CH2:13][CH2:15]/[CH:17]=[CH:19]\[CH2:21][CH2:23][CH2:25][CH2:27][CH2:29][CH2:31][CH2:33][C:38](=[O:41])[O:43][CH2:36][C@H:37]([CH2:35][OH:40])[O:44][C:39]([CH2:34][CH2:32][CH2:30][CH2:28][CH2:26][CH2:24][CH2:22]/[CH:20]=[CH:18]\[CH2:16][CH2:14][CH2:12][CH2:10][CH2:8][CH2:6][CH2:4][CH3:2])=[O:42].[cH:45]1[cH:46][n:61]([C@H:57]2[C@H:55]([OH:67])[C@H:53]([OH:65])[C@@H:50]([CH2:48][O:74][P:79](=[O:70])([OH:71])[O:78][P:80](=[O:72])([OH:73])[O:77][C@@H:58]3[C@H:56]([OH:68])[C@@H:54]([OH:66])[C@@H:52]([OH:64])[C@@H:49]([CH2:47][OH:62])[O:76]3)[O:75]2)[c:59](=[O:69])[nH:60][c:51]1=[O:63]>>[CH3:1][CH2:3][CH2:5][CH2:7][CH2:9][CH2:11][CH2:13][CH2:15]/[CH:17]=[CH:19]\[CH2:21][CH2:23][CH2:25][CH2:27][CH2:29][CH2:31][CH2:33][C:38](=[O:41])[O:43][CH2:36][C@H:37]([CH2:35][O:40][C@H:58]1[C@H:56]([OH:68])[C@@H:54]([OH:66])[C@@H:52]([OH:64])[C@@H:49]([CH2:47][OH:62])[O:76]1)[O:44][C:39]([CH2:34][CH2:32][CH2:30][CH2:28][CH2:26][CH2:24][CH2:22]/[CH:20]=[CH:18]\[CH2:16][CH2:14][CH2:12][CH2:10][CH2:8][CH2:6][CH2:4][CH3:2])=[O:42].[cH:45]1[cH:46][n:61]([C@H:57]2[C@H:55]([OH:67])[C@H:53]([OH:65])[C@@H:50]([CH2:48][O:74][P:79](=[O:70])([OH:71])[O:78][P:80](=[O:72])([OH:73])[OH:77])[O:75]2)[c:59](=[O:69])[nH:60][c:51]1=[O:63],2,2.4,2.4.1,2.4.1.46
39157,*O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O)[C@H]8O)[C@H]7O)[C@H]6O)[C@H]5O)[C@H]4O)[C@H]3O)[C@H]2O)[C@H]1O.O>>*O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]3O)[C@H]2O)[C@H]1O.OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](CO)O[C@@H](O[C@H]3[C@H](O)[C@@H](CO)O[C@@H](O[C@H]4[C@H](O)[C@@H](CO)O[C@@H](O[C@H]5[C@H](O)[C@@H](CO)O[C@@H](O)[C@@H]5O)[C@@H]4O)[C@@H]3O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,[C@H:1]1([O:64][C@@H:39]2[C@@H:38]([OH:100])[C@H:37]([O:60][C@H:49]3[C@H:50]([OH:59])[C@@H:51]([CH2:52][OH:58])[O:57][C@@H:53]([O:56][*:55])[C@@H:54]3[OH:101])[O:61][C@H:41]([CH2:42][OH:62])[C@H:40]2[OH:63])[C@H:2]([OH:99])[C@@H:3]([O:68][C@H:7]2[C@H:8]([OH:98])[C@@H:9]([O:72][C@H:13]3[C@H:14]([OH:97])[C@@H:15]([O:76][C@H:19]4[C@H:20]([OH:96])[C@@H:21]([O:80][C@H:25]5[C@H:26]([OH:95])[C@@H:27]([O:84][C@H:31]6[C@H:32]([OH:94])[C@@H:33]([O:88][C@H:43]7[C@H:44]([OH:93])[C@@H:45]([OH:92])[C@H:46]([OH:91])[C@@H:47]([CH2:48][OH:90])[O:89]7)[C@H:34]([OH:87])[C@@H:35]([CH2:36][OH:86])[O:85]6)[C@H:28]([OH:83])[C@@H:29]([CH2:30][OH:82])[O:81]5)[C@H:22]([OH:79])[C@@H:23]([CH2:24][OH:78])[O:77]4)[C@H:16]([OH:75])[C@@H:17]([CH2:18][OH:74])[O:73]3)[C@H:10]([OH:71])[C@@H:11]([CH2:12][OH:70])[O:69]2)[C@H:4]([OH:67])[C@@H:5]([CH2:6][OH:66])[O:65]1.[OH2:102]>>[C@H:13]1([OH:72])[C@H:14]([OH:97])[C@@H:15]([O:76][C@H:19]2[C@H:20]([OH:96])[C@@H:21]([O:80][C@H:25]3[C@H:26]([OH:95])[C@@H:27]([O:84][C@H:31]4[C@H:32]([OH:94])[C@@H:33]([O:88][C@H:43]5[C@H:44]([OH:93])[C@@H:45]([OH:92])[C@H:46]([OH:91])[C@@H:47]([CH2:48][OH:90])[O:89]5)[C@H:34]([OH:87])[C@@H:35]([CH2:36][OH:86])[O:85]4)[C@H:28]([OH:83])[C@@H:29]([CH2:30][OH:82])[O:81]3)[C@H:22]([OH:79])[C@@H:23]([CH2:24][OH:78])[O:77]2)[C@H:16]([OH:75])[C@@H:17]([CH2:18][OH:74])[O:73]1.[C@H:1]1([O:64][C@@H:39]2[C@@H:38]([OH:100])[C@H:37]([O:60][C@H:49]3[C@H:50]([OH:59])[C@@H:51]([CH2:52][OH:58])[O:57][C@@H:53]([O:56][*:55])[C@@H:54]3[OH:101])[O:61][C@H:41]([CH2:42][OH:62])[C@H:40]2[OH:63])[C@H:2]([OH:99])[C@@H:3]([O:68][C@H:7]2[C@H:8]([OH:98])[C@@H:9]([OH:102])[C@H:10]([OH:71])[C@@H:11]([CH2:12][OH:70])[O:69]2)[C@H:4]([OH:67])[C@@H:5]([CH2:6][OH:66])[O:65]1,3,3.2,3.2.1,3.2.1.6
43088,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)/C=C/c1ccc(O)c(O)c1.O=C([O-])C(O)Cc1ccc(O)cc1>>CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS.O=C(/C=C/c1ccc(O)c(O)c1)OC(Cc1ccc(O)cc1)C(=O)O,[CH3:14][C:43]([CH3:15])([CH2:26][O:66][P:72](=[O:63])([OH:64])[O:69][P:71](=[O:61])([OH:62])[O:65][CH2:25][C@@H:32]1[C@@H:37]([O:68][P:70](=[O:58])([OH:59])[OH:60])[C@@H:36]([OH:55])[C@H:42]([n:50]2[cH:28][n:49][c:35]3[c:39]([NH2:44])[n:47][cH:27][n:48][c:40]32)[O:67]1)[C@H:38]([C:41]([NH:46][CH2:21][CH2:20][C:33]([NH:45][CH2:22][CH2:23][S:73][C:34](/[CH:19]=[CH:17]/[c:29]1[cH:16][cH:18][c:30]([OH:51])[c:31]([OH:52])[cH:24]1)=[O:54])=[O:53])=[O:57])[OH:56].[cH:1]1[cH:3][c:7]([OH:10])[cH:4][cH:2][c:6]1[CH2:5][CH:8]([C:9](=[O:12])[O-:13])[OH:11]>>[CH3:14][C:43]([CH3:15])([CH2:26][O:66][P:72](=[O:63])([OH:64])[O:69][P:71](=[O:61])([OH:62])[O:65][CH2:25][C@@H:32]1[C@@H:37]([O:68][P:70](=[O:58])([OH:59])[OH:60])[C@@H:36]([OH:55])[C@H:42]([n:50]2[cH:28][n:49][c:35]3[c:39]([NH2:44])[n:47][cH:27][n:48][c:40]32)[O:67]1)[C@H:38]([C:41]([NH:46][CH2:21][CH2:20][C:33]([NH:45][CH2:22][CH2:23][SH:73])=[O:53])=[O:57])[OH:56].[cH:1]1[cH:3][c:7]([OH:10])[cH:4][cH:2][c:6]1[CH2:5][CH:8]([C:9](=[O:12])[OH:13])[O:11][C:34](/[CH:19]=[CH:17]/[c:29]1[cH:16][cH:18][c:30]([OH:51])[c:31]([OH:52])[cH:24]1)=[O:54],2,2.3,2.3.1,2.3.1.140
52380,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OS(=O)(=O)O)[C@@H](OP(=O)(O)O)[C@H]1O.Oc1c(Cl)cc(-c2cccc(F)c2)cc1Cl>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1O.O=S(=O)(O)Oc1c(Cl)cc(-c2cccc(F)c2)cc1Cl,[CH2:1]([C@@H:4]1[C@@H:7]([O:27][P:29](=[O:17])([OH:18])[OH:19])[C@@H:6]([OH:16])[C@H:10]([n:15]2[cH:3][n:14][c:5]3[c:8]([NH2:11])[n:12][cH:2][n:13][c:9]32)[O:26]1)[O:25][P:30](=[O:20])([OH:21])[O:28][S:31](=[O:22])(=[O:23])[OH:24].[cH:32]1[cH:33][c:38](-[c:39]2[cH:36][c:41]([Cl:44])[c:43]([OH:47])[c:42]([Cl:45])[cH:37]2)[cH:35][c:40]([F:46])[cH:34]1>>[CH2:1]([C@@H:4]1[C@@H:7]([O:27][P:29](=[O:17])([OH:18])[OH:19])[C@@H:6]([OH:16])[C@H:10]([n:15]2[cH:3][n:14][c:5]3[c:8]([NH2:11])[n:12][cH:2][n:13][c:9]32)[O:26]1)[O:25][P:30](=[O:20])([OH:21])[OH:28].[O:22]=[S:31](=[O:23])([OH:24])[O:47][c:43]1[c:41]([Cl:44])[cH:36][c:39](-[c:38]2[cH:33][cH:32][cH:34][c:40]([F:46])[cH:35]2)[cH:37][c:42]1[Cl:45],2,2.8,2.8.2,2.8.2.2
37488,O=C(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccc(O)cc1.OC[C@H]1O[C@@H](Oc2cc3c(O)cc(O)cc3[o+]c2-c2cc(O)c(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O>>O=C(O)c1ccc(O)cc1.OC[C@H]1O[C@@H](Oc2cc(O)c3cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(-c4cc(O)c(O)c(O)c4)[o+]c3c2)[C@H](O)[C@@H](O)[C@@H]1O,[cH:1]1[c:7](-[c:20]2[c:14]([O:32][C@H:21]3[C@H:19]([OH:30])[C@@H:18]([OH:29])[C@H:17]([OH:28])[C@@H:15]([CH2:6][OH:22])[O:33]3)[cH:5][c:9]3[c:10]([OH:24])[cH:3][c:8]([OH:23])[cH:4][c:13]3[o+:31]2)[cH:2][c:12]([OH:26])[c:16]([OH:27])[c:11]1[OH:25].[cH:34]1[cH:36][c:40]([OH:48])[cH:37][cH:35][c:39]1[C:45](=[O:52])[O:54][C@H:46]1[C@H:44]([OH:51])[C@@H:43]([OH:50])[C@H:42]([OH:49])[C@@H:41]([CH2:38][OH:47])[O:53]1>>[cH:1]1[c:7](-[c:20]2[c:14]([O:32][C@H:21]3[C@H:19]([OH:30])[C@@H:18]([OH:29])[C@H:17]([OH:28])[C@@H:15]([CH2:6][OH:22])[O:33]3)[cH:5][c:9]3[c:10]([OH:24])[cH:3][c:8]([O:23][C@H:46]4[C@H:44]([OH:51])[C@@H:43]([OH:50])[C@H:42]([OH:49])[C@@H:41]([CH2:38][OH:47])[O:53]4)[cH:4][c:13]3[o+:31]2)[cH:2][c:12]([OH:26])[c:16]([OH:27])[c:11]1[OH:25].[cH:34]1[cH:36][c:40]([OH:48])[cH:37][cH:35][c:39]1[C:45](=[O:52])[OH:54],2,2.4,2.4.1,2.4.1.300
